st_key,st_dive_id,st_launch_datetime,st_surveystart_datetime,st_surveyend_datetime,st_recovery_datetime,st_launch_lat_dd,st_launch_lon_dd,st_surveystart_lat_dd,st_surveystart_lon_dd,st_surveyend_lat_dd,st_surveyend_lon_dd,st_recovery_lat_dd,st_origin_lat_dd,st_origin_lon_dd,st_maxsurvey_depth,cruise_leg_id,cruise_vessel,p_display_name,sentry_ops_id,sentry_ops_alternate_id
415,ST-443,7/17/2017 3:44,7/17/2017 4:20,7/18/2017 2:06,7/18/2017 2:48,45.95,-130,45.95,-130,45.93,-129.98,45.93,45.75,-130.2,1650.1,RR1712,R/V Roger Revelle,"Liang, Xinfeng",RR1712_Chadwick17,
416,ST-444,7/18/2017 21:51,7/18/2017 22:26,7/19/2017 23:14,7/20/2017 0:02,45.91,-129.98,45.92,-129.98,45.94,-130.01,45.94,45.75,-130.2,1656,RR1712,R/V Roger Revelle,"Liang, Xinfeng",RR1712_Chadwick17,
417,ST-445,7/20/2017 22:56,7/21/2017 2:24,7/21/2017 14:19,7/21/2017 15:14,45.78,-130.13,45.91,-129.99,45.95,-130.01,45.95,45.75,-130.2,1753,RR1712,R/V Roger Revelle,"Liang, Xinfeng",RR1712_Chadwick17,
418,ST-446,7/22/2017 4:31,7/22/2017 5:09,7/22/2017 19:38,7/22/2017 20:26,46.03,-130,46.03,-130,46,-130,46,45.75,-130.2,1640.3,RR1712,R/V Roger Revelle,"Liang, Xinfeng",RR1712_Chadwick17,
419,ST-447,8/31/2017 22:50,8/31/2017 23:30,9/1/2017 14:14,9/1/2017 14:56,35.74,-74.64,35.74,-74.64,35.71,-74.67,35.71,35.73,-74.65,1868,PC1704,R/V Pisces,"Nizinski, Martha",PC1704_Nizinski17,
420,ST-448,9/1/2017 22:22,9/1/2017 23:04,9/2/2017 12:40,9/2/2017 13:30,35.73,-74.66,35.73,-74.66,35.73,-74.64,35.73,35.73,-74.65,1890,PC1704,R/V Pisces,"Nizinski, Martha",PC1704_Nizinski17,
421,ST-449,9/2/2017 22:12,9/2/2017 22:36,9/3/2017 11:41,9/3/2017 12:23,35.54,-74.78,35.54,-74.78,35.53,-74.77,35.53,35.53,-74.79,1091.1,PC1704,R/V Pisces,"Nizinski, Martha",PC1704_Nizinski17,
422,ST-450,9/3/2017 23:12,9/3/2017 23:52,9/4/2017 13:48,9/4/2017 14:36,35.27,-74.88,35.26,-74.88,35.26,-74.88,35.26,35.25,-74.89,2002.6,PC1704,R/V Pisces,"Nizinski, Martha",PC1704_Nizinski17,
423,ST-451,9/4/2017 23:13,9/4/2017 23:39,9/5/2017 13:48,9/5/2017 14:25,34.94,-75.16,34.94,-75.16,34.94,-75.16,34.94,34.93,-75.17,1430.6,PC1704,R/V Pisces,"Nizinski, Martha",PC1704_Nizinski17,
424,ST-452,9/5/2017 22:29,9/5/2017 22:52,9/6/2017 14:46,9/6/2017 15:13,34.94,-75.17,34.94,-75.17,34.95,-75.19,34.95,34.93,-75.17,1262.3,PC1704,R/V Pisces,"Nizinski, Martha",PC1704_Nizinski17,
425,ST-453,9/6/2017 22:20,9/6/2017 22:34,9/7/2017 12:03,9/7/2017 12:34,34.82,-75.35,34.82,-75.35,34.8,-75.36,34.8,34.77,-75.36,1316.3,PC1704,R/V Pisces,"Nizinski, Martha",PC1704_Nizinski17,
426,ST-454,9/13/2017 11:46,9/13/2017 11:51,9/14/2017 12:34,9/14/2017 12:56,35.93,-74.8,35.93,-74.8,35.9,-74.81,35.9,35.83,-74.83,559.9,PC1705,R/V Pisces,"Demopoulos, Amanda",PC1705_Demopoulos17,
427,ST-455,9/14/2017 22:36,9/14/2017 22:43,9/15/2017 18:24,9/15/2017 18:42,35.69,-74.81,35.69,-74.81,35.67,-74.79,35.67,35.66,-74.83,573.9,PC1705,R/V Pisces,"Demopoulos, Amanda",PC1705_Demopoulos17,
428,ST-456,9/20/2017 12:46,9/20/2017 13:02,9/21/2017 10:54,9/21/2017 11:21,32.29,-77.48,32.29,-77.48,32.28,-77.5,32.28,32.25,-77.5,634.5,PC1705,R/V Pisces,"Demopoulos, Amanda",PC1705_Demopoulos17,
429,ST-457,11/11/2017 22:01,11/11/2017 23:03,11/12/2017 19:00,11/12/2017 20:18,-15.1,-173.73,-15.1,-173.73,-15.09,-173.76,-15.09,-15.15,-173.8,2243.7,FK171110,R/V Falkor,"Rubin, Kenneth",FK171110,
430,ST-458,11/13/2017 9:44,11/13/2017 10:57,11/14/2017 3:19,11/14/2017 4:24,-15.08,-173.7,-15.08,-173.7,-15.06,-173.69,-15.06,-15.15,-173.8,2707,FK171110,R/V Falkor,"Rubin, Kenneth",FK171110,
431,ST-459,11/14/2017 17:12,11/14/2017 18:25,11/14/2017 21:22,11/14/2017 22:25,-15.09,-173.7,-15.09,-173.7,-15.09,-173.71,-15.09,-15.15,-173.8,2637.2,FK171110,R/V Falkor,"Rubin, Kenneth",FK171110,
432,ST-460,11/15/2017 4:43,11/15/2017 5:57,11/15/2017 21:48,11/15/2017 22:35,-15.1,-173.71,-15.1,-173.71,-15.08,-173.73,-15.08,-15.15,-173.8,2628.6,FK171110,R/V Falkor,"Rubin, Kenneth",FK171110,
433,ST-461,11/16/2017 9:20,11/16/2017 10:38,11/17/2017 3:06,11/17/2017 4:15,-14.9,-173.78,-14.9,-173.78,-14.89,-173.77,-14.89,-15,-173.83,2892.6,FK171110,R/V Falkor,"Rubin, Kenneth",FK171110,
434,ST-462,11/18/2017 1:08,11/18/2017 2:20,11/18/2017 16:51,11/18/2017 17:50,-15,-173.77,-15,-173.77,-14.99,-173.77,-14.99,-15,-173.83,2557.9,FK171110,R/V Falkor,"Rubin, Kenneth",FK171110,
435,ST-463,11/19/2017 2:12,11/19/2017 3:40,11/19/2017 23:12,11/20/2017 0:19,-15.11,-173.79,-15.11,-173.79,-15.11,-173.78,-15.11,-15.15,-173.8,2967.3,FK171110,R/V Falkor,"Rubin, Kenneth",FK171110,
436,ST-464,4/29/2018 5:52,4/29/2018 6:37,4/29/2018 8:19,4/29/2018 9:07,39.78,-69.62,39.78,-69.62,39.79,-69.62,39.79,39.78,-69.64,1691.2,AT40-01,R/V Atlantis,"Kaiser, Carl",2018-Kaiser,
437,ST-465,5/1/2018 22:26,5/1/2018 22:51,5/1/2018 22:52,5/1/2018 23:26,32.54,-64.66,32.54,-64.66,32.54,-64.66,32.54,32.51,-64.68,997.8,AT40-01,R/V Atlantis,"Kaiser, Carl",2018-Kaiser,
438,ST-466,5/2/2018 2:02,5/2/2018 2:47,5/2/2018 8:43,5/2/2018 9:42,32.56,-64.65,32.56,-64.65,32.57,-64.65,32.57,32.51,-64.68,1896.4,AT40-01,R/V Atlantis,"Kaiser, Carl",2018-Kaiser,
439,ST-467,5/2/2018 22:24,5/2/2018 23:07,5/3/2018 1:08,5/3/2018 1:57,32.56,-64.65,32.56,-64.65,32.57,-64.66,32.57,32.51,-64.68,1864.1,AT40-01,R/V Atlantis,"Kaiser, Carl",2018-Kaiser,
440,ST-468,5/3/2018 22:08,5/3/2018 22:50,5/3/2018 23:35,5/4/2018 0:12,32.56,-64.66,32.56,-64.66,32.56,-64.66,32.56,32.51,-64.68,1646.3,AT40-01,R/V Atlantis,"Kaiser, Carl",2018-Kaiser,
441,ST-469,5/4/2018 3:04,5/4/2018 3:46,5/4/2018 8:28,5/4/2018 9:16,32.56,-64.65,32.56,-64.65,32.57,-64.65,32.57,32.51,-64.68,1951.3,AT40-01,R/V Atlantis,"Kaiser, Carl",2018-Kaiser,
442,ST-470,5/4/2018 22:10,5/4/2018 23:29,5/5/2018 8:55,5/5/2018 10:23,32.61,-64.83,32.61,-64.83,32.61,-64.85,32.61,32.56,-64.86,3191.3,AT40-01,R/V Atlantis,"Kaiser, Carl",2018-Kaiser,
443,ST-471,5/5/2018 22:50,5/5/2018 23:50,5/6/2018 8:12,5/6/2018 9:12,32.59,-64.61,32.59,-64.61,32.58,-64.6,32.58,32.53,-64.66,2357.2,AT40-01,R/V Atlantis,"Kaiser, Carl",2018-Kaiser,
444,ST-472,5/6/2018 23:21,5/7/2018 0:20,5/7/2018 8:32,5/7/2018 9:20,32.58,-64.61,32.58,-64.61,32.58,-64.62,32.58,32.53,-64.66,2373,AT40-01,R/V Atlantis,"Kaiser, Carl",2018-Kaiser,
445,ST-473,5/17/2018 20:34,5/17/2018 22:14,5/18/2018 7:14,5/18/2018 8:37,13.78,-45.01,13.78,-45.01,13.78,-45.02,13.78,13.73,-45.05,3865,AT40-02,R/V Atlantis,"Kurz, Mark",2018-Kurz,
446,ST-474,5/18/2018 20:34,5/18/2018 22:14,5/19/2018 7:15,5/19/2018 8:47,13.75,-45.02,13.75,-45.02,13.76,-45.01,13.76,13.73,-45.05,3848.1,AT40-02,R/V Atlantis,"Kurz, Mark",2018-Kurz,
447,ST-475,5/19/2018 20:33,5/19/2018 22:12,5/20/2018 7:12,5/20/2018 8:36,13.74,-45.01,13.74,-45.01,13.76,-45.02,13.76,13.73,-45.05,3865.3,AT40-02,R/V Atlantis,"Kurz, Mark",2018-Kurz,
448,ST-476,5/20/2018 20:31,5/20/2018 22:02,5/21/2018 7:00,5/21/2018 8:18,13.81,-44.98,13.81,-44.98,13.81,-44.98,13.81,13.73,-45.05,3523.6,AT40-02,R/V Atlantis,"Kurz, Mark",2018-Kurz,
449,ST-477,5/21/2018 20:33,5/21/2018 22:11,5/22/2018 7:16,5/22/2018 8:43,13.73,-45.01,13.73,-45.01,13.73,-45.01,13.73,13.7,-45.06,3899.7,AT40-02,R/V Atlantis,"Kurz, Mark",2018-Kurz,
450,ST-478,5/22/2018 20:39,5/22/2018 22:13,5/23/2018 7:00,5/23/2018 8:26,13.72,-45.02,13.72,-45.02,13.73,-45.01,13.73,13.7,-45.06,3878.7,AT40-02,R/V Atlantis,"Kurz, Mark",2018-Kurz,
451,ST-479,5/23/2018 20:35,5/23/2018 22:02,5/24/2018 7:09,5/24/2018 8:25,13.81,-45,13.81,-45,13.81,-45,13.81,13.73,-45.05,3553.6,AT40-02,R/V Atlantis,"Kurz, Mark",2018-Kurz,
452,ST-480,5/24/2018 20:30,5/24/2018 22:02,5/25/2018 7:08,5/25/2018 8:27,13.76,-45.03,13.76,-45.03,13.75,-45.03,13.75,13.7,-45.06,3864.3,AT40-02,R/V Atlantis,"Kurz, Mark",2018-Kurz,
453,ST-481,5/25/2018 20:31,5/25/2018 21:49,5/26/2018 6:59,5/26/2018 8:09,13.93,-45.04,13.93,-45.04,13.93,-45.03,13.93,13.9,-45.07,3088.9,AT40-02,R/V Atlantis,"Kurz, Mark",2018-Kurz,
454,ST-482,5/26/2018 20:48,5/26/2018 22:08,5/27/2018 7:06,5/27/2018 8:21,13.93,-45.05,13.93,-45.05,13.94,-45.05,13.94,13.9,-45.07,3114.6,AT40-02,R/V Atlantis,"Kurz, Mark",2018-Kurz,
455,ST-483,5/27/2018 20:49,5/27/2018 22:17,5/28/2018 6:59,5/28/2018 8:20,13.81,-45.02,13.81,-45.02,13.81,-45.02,13.81,13.73,-45.05,3583.3,AT40-02,R/V Atlantis,"Kurz, Mark",2018-Kurz,
456,ST-484,5/28/2018 20:29,5/28/2018 21:57,5/29/2018 6:04,5/29/2018 7:18,13.81,-45.04,13.81,-45.04,13.81,-45.04,13.81,13.73,-45.05,3571.2,AT40-02,R/V Atlantis,"Kurz, Mark",2018-Kurz,
457,ST-485,5/29/2018 20:29,5/29/2018 21:50,5/30/2018 7:17,5/30/2018 8:30,13.95,-45.03,13.95,-45.03,13.93,-45.03,13.93,13.9,-45.07,3330.7,AT40-02,R/V Atlantis,"Kurz, Mark",2018-Kurz,
458,ST-486,5/30/2018 21:41,5/30/2018 22:53,5/31/2018 6:56,5/31/2018 7:57,13.93,-45,13.93,-45,13.93,-44.99,13.93,13.9,-45.07,3105.2,AT40-02,R/V Atlantis,"Kurz, Mark",2018-Kurz,
459,ST-487,5/31/2018 21:38,5/31/2018 22:43,6/1/2018 7:29,6/1/2018 8:28,14.07,-44.99,14.07,-44.99,14.08,-44.98,14.08,14.03,-45.08,3031.4,AT40-02,R/V Atlantis,"Kurz, Mark",2018-Kurz,
460,ST-488,6/1/2018 21:51,6/1/2018 23:24,6/3/2018 5:59,6/3/2018 7:15,13.73,-45.02,13.73,-45.02,13.81,-45.05,13.81,13.7,-45.06,3853.7,AT40-02,R/V Atlantis,"Kurz, Mark",2018-Kurz,
461,ST-489,6/3/2018 21:30,6/3/2018 22:38,6/4/2018 9:34,6/4/2018 10:30,14.07,-45.07,14.07,-45.07,14.08,-45.07,14.08,14.03,-45.08,2851.7,AT40-02,R/V Atlantis,"Kurz, Mark",2018-Kurz,
462,ST-490,8/23/2018 0:49,8/23/2018 1:36,8/23/2018 12:49,8/23/2018 13:34,32.72,-64.57,32.72,-64.57,32.71,-64.55,32.71,32.69,-64.57,1683.91,AE1823,R/V Atlantic Explorer,"Kinsey, James",2018-Kinsey,
463,ST-491,8/23/2018 22:37,8/23/2018 23:26,8/24/2018 11:06,8/24/2018 11:50,32.72,-64.56,32.72,-64.56,32.71,-64.57,32.71,32.69,-64.57,1582.58,AE1823,R/V Atlantic Explorer,"Kinsey, James",2018-Kinsey,
464,ST-492,8/24/2018 21:35,8/24/2018 22:25,8/25/2018 8:33,8/25/2018 9:19,32.71,-64.54,32.71,-64.54,32.71,-64.54,32.71,32.69,-64.57,1598.86,AE1823,R/V Atlantic Explorer,"Kinsey, James",2018-Kinsey,
465,ST-493,8/25/2018 22:23,8/25/2018 23:12,8/26/2018 8:31,8/26/2018 9:22,32.7,-64.54,32.7,-64.54,32.72,-64.53,32.72,32.69,-64.57,1537.75,AE1823,R/V Atlantic Explorer,"Kinsey, James",2018-Kinsey,
466,ST-494,8/26/2018 22:43,8/26/2018 23:24,8/27/2018 8:31,8/27/2018 9:17,32.7,-64.54,32.7,-64.54,32.7,-64.53,32.7,32.69,-64.57,1577.29,AE1823,R/V Atlantic Explorer,"Kinsey, James",2018-Kinsey,
467,ST-495,8/28/2018 0:14,8/28/2018 1:08,8/28/2018 10:27,8/28/2018 11:07,32.71,-64.54,32.71,-64.54,32.71,-64.54,32.71,32.69,-64.57,1534.1,AE1823,R/V Atlantic Explorer,"Kinsey, James",2018-Kinsey,
468,ST-496,8/28/2018 22:30,8/28/2018 23:23,8/29/2018 10:29,8/29/2018 11:09,32.71,-64.54,32.71,-64.54,32.71,-64.54,32.71,32.69,-64.57,1544.41,AE1823,R/V Atlantic Explorer,"Kinsey, James",2018-Kinsey,
469,ST-497,8/29/2018 22:04,8/29/2018 22:57,8/30/2018 10:31,8/30/2018 11:12,32.71,-64.54,32.71,-64.54,32.71,-64.54,32.71,32.69,-64.57,1538.7,AE1823,R/V Atlantic Explorer,"Kinsey, James",2018-Kinsey,
470,ST-498,8/30/2018 18:05,8/31/2018 6:04,8/31/2018 8:59,8/31/2018 9:42,32.71,-64.54,32.71,-64.54,32.7,-64.54,32.7,32.69,-64.57,1517.25,AE1823,R/V Atlantic Explorer,"Kinsey, James",2018-Kinsey,
471,ST-499,8/31/2018 14:41,8/31/2018 15:34,8/31/2018 17:06,8/31/2018 17:52,32.71,-64.54,32.71,-64.54,32.71,-64.54,32.71,32.69,-64.57,1530.6,AE1823,R/V Atlantic Explorer,"Kinsey, James",2018-Kinsey,
472,ST-500,10/17/2018 0:59,10/17/2018 1:46,10/17/2018 3:16,10/17/2018 4:02,9.12,-84.84,9.12,-84.84,9.11,-84.84,9.11,9.08,-84.91,1836.83,AT42-03,R/V Atlantis,"Cordes, Erik",2018-Cordes,
473,ST-501,10/18/2018 23:49,10/19/2018 0:38,10/19/2018 7:48,10/19/2018 8:42,9.11,-84.84,9.11,-84.84,9.11,-84.83,9.11,9.08,-84.91,1834.61,AT42-03,R/V Atlantis,"Cordes, Erik",2018-Cordes,
474,ST-502,10/21/2018 0:16,10/21/2018 0:42,10/21/2018 11:11,10/21/2018 11:41,8.93,-84.3,8.93,-84.3,8.93,-84.31,8.93,8.75,-84.41,999.12,AT42-03,R/V Atlantis,"Cordes, Erik",2018-Cordes,
475,ST-503,10/22/2018 23:32,10/23/2018 0:20,10/23/2018 11:18,10/23/2018 12:00,9.11,-84.84,9.11,-84.84,9.12,-84.84,9.12,9.08,-84.91,1861.52,AT42-03,R/V Atlantis,"Cordes, Erik",2018-Cordes,
476,ST-504,10/25/2018 0:58,10/25/2018 1:25,10/25/2018 10:22,10/25/2018 11:02,8.92,-84.31,8.92,-84.31,8.92,-84.3,8.92,8.9,-84.32,1037.95,AT42-03,R/V Atlantis,"Cordes, Erik",2018-Cordes,
477,ST-505,10/27/2018 1:20,10/27/2018 2:01,10/27/2018 10:29,10/27/2018 11:12,8.55,-84.78,8.55,-84.78,8.54,-84.78,8.54,8.5,-84.81,1446.56,AT42-03,R/V Atlantis,"Cordes, Erik",2018-Cordes,
478,ST-506,10/28/2018 1:34,10/28/2018 2:03,10/28/2018 10:30,10/28/2018 11:03,8.55,-85.13,8.55,-85.13,8.54,-85.15,8.54,8.49,-85.2,1626.89,AT42-03,R/V Atlantis,"Cordes, Erik",2018-Cordes,
479,ST-507,10/30/2018 23:24,10/30/2018 23:50,10/31/2018 11:08,10/31/2018 11:39,8.92,-84.31,8.92,-84.31,8.93,-84.31,8.93,8.75,-84.41,1008.5,AT42-03,R/V Atlantis,"Cordes, Erik",2018-Cordes,
480,ST-508,11/2/2018 0:06,11/2/2018 0:15,11/2/2018 10:51,11/2/2018 11:29,8.84,-84.21,8.84,-84.21,8.84,-84.2,8.84,8.8,-84.26,436.84,AT42-03,R/V Atlantis,"Cordes, Erik",2018-Cordes,
481,ST-509,11/4/2018 0:39,11/4/2018 1:17,11/4/2018 9:26,11/4/2018 9:59,9.03,-84.62,9.03,-84.62,9.03,-84.62,9.03,9.02,-84.63,1433.95,AT42-03,R/V Atlantis,"Cordes, Erik",2018-Cordes,
482,ST-510,11/18/2018 1:45,11/18/2018 2:42,11/18/2018 12:16,11/18/2018 13:04,27.00978691,-111.4024503,27.00978691,-111.4024503,27.01259198,-111.4044669,27.01259198,27,-111.4333333,2013.341749,AT42-05,R/V Atlantis,"Teske, Andreas",2018-Teske,
483,ST-511,11/19/2018 1:32,11/19/2018 2:27,11/19/2018 12:10,11/19/2018 13:08,27.00394922,-111.409567,27.00394922,-111.409567,27.00765414,-111.4078041,27.00765414,27,-111.4333333,2009.528948,AT42-05,R/V Atlantis,"Teske, Andreas",2018-Teske,
484,ST-512,11/20/2018 1:25,11/20/2018 2:21,11/20/2018 11:14,11/20/2018 12:07,27.0096823,-111.4029192,27.0096823,-111.4029192,27.01161858,-111.4006543,27.01161858,27,-111.4333333,2009.891219,AT42-05,R/V Atlantis,"Teske, Andreas",2018-Teske,
485,ST-513,11/21/2018 0:26,11/21/2018 1:20,11/21/2018 11:15,11/21/2018 12:05,27.00846911,-111.4035009,27.00846911,-111.4035009,27.00646641,-111.4074518,27.00646641,27,-111.4333333,2010.553465,AT42-05,R/V Atlantis,"Teske, Andreas",2018-Teske,
486,ST-514,11/22/2018 0:36,11/22/2018 1:30,11/22/2018 11:13,11/22/2018 12:01,27.00878236,-111.4020106,27.00878236,-111.4020106,27.01409251,-111.4059394,27.01409251,27,-111.4333333,2003.523365,AT42-05,R/V Atlantis,"Teske, Andreas",2018-Teske,
487,ST-515,11/23/2018 0:35,11/23/2018 1:27,11/23/2018 11:15,11/23/2018 12:05,27.01088775,-111.4058417,27.01088775,-111.4058417,27.01382823,-111.4111884,27.01382823,27,-111.4333333,2012.35766,AT42-05,R/V Atlantis,"Teske, Andreas",2018-Teske,
488,ST-516,11/24/2018 2:14,11/24/2018 3:05,11/24/2018 11:16,11/24/2018 12:02,27.0232964,-111.3968473,27.0232964,-111.3968473,27.01010899,-111.3984774,27.01010899,27,-111.4333333,1938.032776,AT42-05,R/V Atlantis,"Teske, Andreas",2018-Teske,
489,ST-517,11/25/2018 0:25,11/25/2018 1:17,11/25/2018 11:17,11/25/2018 12:06,27.05192498,-111.3729601,27.05192498,-111.3729601,27.06038522,-111.3750926,27.06038522,27,-111.4333333,1938.804422,AT42-05,R/V Atlantis,"Teske, Andreas",2018-Teske,
490,ST-518,11/26/2018 0:36,11/26/2018 1:29,11/26/2018 11:16,11/26/2018 12:06,26.9986675,-111.4095258,26.9986675,-111.4095258,27.0077304,-111.4274635,27.0077304,27,-111.4333333,2013.087102,AT42-05,R/V Atlantis,"Teske, Andreas",2018-Teske,
491,ST-519,12/6/2018 4:12,,,,,,,,,,,,,,AT42-06,R/V Atlantis,"Gregg, Patricia",2018-Gregg,
492,ST-520,12/7/2018 3:08,,,,,,,,,,,,,,AT42-06,R/V Atlantis,"Gregg, Patricia",2018-Gregg,
493,ST-521,12/8/2018 1:39,,,,,,,,,,,,,,AT42-06,R/V Atlantis,"Gregg, Patricia",2018-Gregg,
494,ST-522,12/9/2018 4:05,,,,,,,,,,,,,,AT42-06,R/V Atlantis,"Gregg, Patricia",2018-Gregg,
495,ST-523,12/10/2018 9:02,,,,,,,,,,,,,,AT42-06,R/V Atlantis,"Gregg, Patricia",2018-Gregg,
496,ST-524,12/11/2018 1:44,,,,,,,,,,,,,,AT42-06,R/V Atlantis,"Gregg, Patricia",2018-Gregg,
497,ST-525,12/12/2018 1:37,,,,,,,,,,,,,,AT42-06,R/V Atlantis,"Gregg, Patricia",2018-Gregg,
498,ST-526,12/13/2018 2:07,,,,,,,,,,,,,,AT42-06,R/V Atlantis,"Gregg, Patricia",2018-Gregg,
499,ST-527,3/2/2019 10:56,,,,,,,,,,,,,,TN365,R/V Thompson,"Dick, Henry",TN365_Dick19,
500,ST-528,3/6/2019 3:35,,,,,,,,,,,,,,TN365,R/V Thompson,"Dick, Henry",TN365_Dick19,
501,ST-529,3/10/2019 8:05,,,,,,,,,,,,,,TN365,R/V Thompson,"Dick, Henry",TN365_Dick19,
502,ST-530,3/14/2019 2:59,,,,,,,,,,,,,,TN365,R/V Thompson,"Dick, Henry",TN365_Dick19,
503,ST-531,3/18/2019 12:51,,,,,,,,,,,,,,TN365,R/V Thompson,"Dick, Henry",TN365_Dick19,
504,ST-532,9/19/2019 6:12,,,,,,,,,,,,,,AT42-17,R/V Atlantis,"Kelley, Deborah S",2019-kelly,
505,ST-533,9/21/2019 5:27,,,,,,,,,,,,,,AT42-17,R/V Atlantis,"Kelley, Deborah S",2019-kelly,
506,ST-534,9/22/2019 16:16,,,,,,,,,,,,,,AT42-17,R/V Atlantis,"Kelley, Deborah S",2019-kelly,
507,ST-535,9/24/2019 5:19,,,,,,,,,,,,,,AT42-17,R/V Atlantis,"Kelley, Deborah S",2019-kelly,
508,ST-536,9/29/2019 15:22,,,,,,,,,,,,,,AT42-17,R/V Atlantis,"Kelley, Deborah S",2019-kelly,
509,ST-537,10/1/2019 3:01,,,,,,,,,,,,,,AT42-17,R/V Atlantis,"Kelley, Deborah S",2019-kelly,
510,ST-538,10/2/2019 6:18,,,,,,,,,,,,,,AT42-17,R/V Atlantis,"Kelley, Deborah S",2019-kelly,
511,ST-539,10/11/2019 2:25,,,,,,,,,,,,,,AT42-18,R/V Atlantis,,2019-engineering,
512,ST-540,10/12/2019 2:50,,,,,,,,,,,,,,AT42-18,R/V Atlantis,,2019-engineering,
513,ST-541,10/13/2019 1:26,,,,,,,,,,,,,,AT42-18,R/V Atlantis,,2019-engineering,
514,ST-542,10/14/2019 2:24,,,,,,,,,,,,,,AT42-18,R/V Atlantis,,2019-engineering,
515,ST-543,10/30/2019 21:49,,,,,,,,,,,,,,AT42-19,R/V Atlantis,"Valentine, David",AT42-19_Valentine19,
516,ST-544,11/1/2019 1:39,,,,,,,,,,,,,,AT42-19,R/V Atlantis,"Valentine, David",AT42-19_Valentine19,
517,ST-545,11/2/2019 22:24,,,,,,,,,,,,,,AT42-19,R/V Atlantis,"Valentine, David",AT42-19_Valentine19,
518,ST-546,11/4/2019 5:16,,,,,,,,,,,,,,AT42-19,R/V Atlantis,"Valentine, David",AT42-19_Valentine19,
519,ST-547,11/5/2019 16:33,,,,,,,,,,,,,,AT42-19,R/V Atlantis,"Valentine, David",AT42-19_Valentine19,
520,ST-548,11/7/2019 5:42,,,,,,,,,,,,,,AT42-19,R/V Atlantis,"Valentine, David",AT42-19_Valentine19,
521,ST-549,11/7/2019 22:34,,,,,,,,,,,,,,AT42-19,R/V Atlantis,"Valentine, David",AT42-19_Valentine19,
522,ST-550,11/8/2019 21:15,,,,,,,,,,,,,,AT42-19,R/V Atlantis,"Valentine, David",AT42-19_Valentine19,
523,ST-551,12/20/2019 1:26,,,,,,,,,,,,,,AT42-21,R/V Atlantis,"Sylvan, Jason B.",AT42-21_sylvan21,
524,ST-552,12/21/2019 4:07,,,,,,,,,,,,,,AT42-21,R/V Atlantis,"Sylvan, Jason B.",AT42-21_sylvan21,
525,ST-553,12/21/2019 19:08,,,,,,,,,,,,,,AT42-21,R/V Atlantis,"Sylvan, Jason B.",AT42-21_sylvan21,
526,ST-554,12/24/2019 0:18,,,,,,,,,,,,,,AT42-21,R/V Atlantis,"Sylvan, Jason B.",AT42-21_sylvan21,
527,ST-555,12/27/2019 0:01,,,,,,,,,,,,,,AT42-21,R/V Atlantis,"Sylvan, Jason B.",AT42-21_sylvan21,
528,ST-556,12/27/2019 0:01,,,,,,,,,,,,,,AT42-21,R/V Atlantis,"Sylvan, Jason B.",AT42-21_sylvan21,
529,ST-557,12/28/2019 0:06,,,,,,,,,,,,,,AT42-21,R/V Atlantis,"Sylvan, Jason B.",AT42-21_sylvan21,
530,ST-558,12/29/2019 0:15,,,,,,,,,,,,,,AT42-21,R/V Atlantis,"Sylvan, Jason B.",AT42-21_sylvan21,
531,ST-559,12/29/2019 23:26,,,,,,,,,,,,,,AT42-21,R/V Atlantis,"Sylvan, Jason B.",AT42-21_sylvan21,
532,ST-560,12/31/2019 0:07,,,,,,,,,,,,,,AT42-21,R/V Atlantis,"Sylvan, Jason B.",AT42-21_sylvan21,
533,ST-561,1/1/2020 0:07,,,,,,,,,,,,,,AT42-21,R/V Atlantis,"Sylvan, Jason B.",AT42-21_sylvan21,
534,ST-562,9/3/2020 0:00,,,,,,,,,,,,,,TN383,R/V Thompson,"Chadwick, William",TN383_chadwick20,
535,ST-563,9/5/2020 17:51,,,,,,,,,,,,,,TN383,R/V Thompson,"Chadwick, William",TN383_chadwick20,
536,ST-564,9/10/2020 20:46,,,,,,,,,,,,,,TN383,R/V Thompson,"Chadwick, William",TN383_chadwick20,
537,ST-565,9/12/2020 4:21,,,,,,,,,,,,,,TN383,R/V Thompson,"Chadwick, William",TN383_chadwick20,
538,ST-566,9/13/2020 13:41,,,,,,,,,,,,,,TN383,R/V Thompson,"Chadwick, William",TN383_chadwick20,
539,ST-567,9/16/2020 23:29,,,,,,,,,,,,,,TN383,R/V Thompson,"Chadwick, William",TN383_chadwick20,
540,ST-568,9/18/2020 3:47,,,,,,,,,,,,,,TN383,R/V Thompson,"Chadwick, William",TN383_chadwick20,
541,ST-569,10/27/2020 10:39,,,,,,,,,,,,,,EN658,R/V Endeavor,"Young, Craig",2020-young,
542,ST-570,10/28/2020 18:08,,,,,,,,,,,,,,EN658,R/V Endeavor,"Young, Craig",2020-young,
543,ST-571,10/31/2020 15:23,,,,,,,,,,,,,,EN658,R/V Endeavor,"Young, Craig",2020-young,
544,ST-572,11/4/2020 9:22,,,,,,,,,,,,,,EN658,R/V Endeavor,"Young, Craig",2020-young,
545,ST-573,3/31/2021 0:00,,,,,,,,,,,,,,RR2102,R/V Roger Reville,"Fornari, Daniel",RR2102_fornari21,
546,ST-574,4/3/2021 3:18,,,,,,,,,,,,,,RR2102,R/V Roger Reville,"Fornari, Daniel",RR2102_fornari21,
